Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status
2023,June,Daman and Diu,2.0,,Pan; tobacco; and intoxicants,207.4,186.0,205.1,F
2023,June,Daman and Diu,3.0,,Clothing and footwear,198.6,200.4,199.3,F
2023,June,Daman and Diu,4.0,,Housing,,161.8,,F
2023,June,Daman and Diu,5.0,,Fuel and light,257.1,185.9,231.4,F
2023,June,Daman and Diu,6.0,,Miscellaneous,172.4,175.9,174.0,F
2023,June,Daman and Diu,,,General Index (All Groups),183.1,179.8,181.7,F
2023,June,Delhi,1.0,,Food and beverages,168.6,174.8,174.3,F
2023,June,Delhi,2.0,,Pan; tobacco; and intoxicants,205.9,186.0,187.8,F
2023,June,Delhi,3.0,,Clothing and footwear,172.4,161.7,162.6,F
2023,June,Delhi,4.0,,Housing,,163.6,,F
2023,June,Delhi,5.0,,Fuel and light,187.6,151.4,154.0,F
2023,June,Delhi,6.0,,Miscellaneous,158.6,158.9,158.9,F
2023,June,Delhi,,,General Index (All Groups),167.0,165.1,165.2,F
2023,June,Goa,1.0,,Food and beverages,177.0,189.3,183.5,F
2023,June,Goa,2.0,,Pan; tobacco; and intoxicants,202.3,211.1,205.2,F
2023,June,Goa,3.0,,Clothing and footwear,164.4,155.0,159.9,F
2023,June,Goa,4.0,,Housing,,146.6,,F
2023,June,Goa,5.0,,Fuel and light,188.9,217.1,203.3,F
2023,June,Goa,6.0,,Miscellaneous,169.1,172.3,170.9,F
2023,June,Goa,,,General Index (All Groups),174.6,172.7,173.4,F
2023,June,Gujarat,1.0,,Food and beverages,177.9,184.6,181.1,F
2023,June,Gujarat,2.0,,Pan; tobacco; and intoxicants,199.5,222.2,208.4,F
2023,June,Gujarat,3.0,,Clothing and footwear,191.9,181.3,186.4,F
2023,June,Gujarat,4.0,,Housing,,151.8,,F
2023,June,Gujarat,5.0,,Fuel and light,177.2,144.0,160.9,F
2023,June,Gujarat,6.0,,Miscellaneous,174.8,164.5,168.7,F
2023,June,Gujarat,,,General Index (All Groups),178.6,170.3,173.9,F
2023,June,Haryana,1.0,,Food and beverages,174.8,177.4,175.7,F
2023,June,Haryana,2.0,,Pan; tobacco; and intoxicants,212.7,208.5,211.5,F
2023,June,Haryana,3.0,,Clothing and footwear,201.2,182.3,193.9,F
2023,June,Haryana,4.0,,Housing,,167.9,,F
2023,June,Haryana,5.0,,Fuel and light,174.5,132.7,157.9,F
2023,June,Haryana,6.0,,Miscellaneous,185.7,178.9,182.4,F
2023,June,Haryana,,,General Index (All Groups),180.9,173.9,177.6,F
2023,June,Himachal Pradesh,1.0,,Food and beverages,167.9,182.0,170.0,F
2023,June,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,196.4,229.4,200.4,F
2023,June,Himachal Pradesh,3.0,,Clothing and footwear,183.6,175.2,182.2,F
2023,June,Himachal Pradesh,4.0,,Housing,,160.1,,F
2023,June,Himachal Pradesh,5.0,,Fuel and light,147.4,231.6,156.8,F
2023,June,Himachal Pradesh,6.0,,Miscellaneous,170.5,169.9,170.4,F
2023,June,Himachal Pradesh,,,General Index (All Groups),169.5,177.0,170.9,F
2023,June,Jammu and Kashmir,1.0,,Food and beverages,177.0,182.7,178.5,F
2023,June,Jammu and Kashmir,2.0,,Pan; tobacco; and intoxicants,213.8,211.9,213.3,F
2023,June,Jammu and Kashmir,3.0,,Clothing and footwear,213.2,202.8,210.3,F
2023,June,Jammu and Kashmir,4.0,,Housing,,199.9,,F
2023,June,Jammu and Kashmir,5.0,,Fuel and light,211.1,212.9,211.5,F
2023,June,Jammu and Kashmir,6.0,,Miscellaneous,195.8,177.9,189.4,F
2023,June,Jammu and Kashmir,,,General Index (All Groups),188.0,188.4,188.1,F
2023,June,Jharkhand,1.0,,Food and beverages,171.1,187.1,175.9,F
2023,June,Jharkhand,2.0,,Pan; tobacco; and intoxicants,169.2,205.3,176.9,F
2023,June,Jharkhand,3.0,,Clothing and footwear,192.3,185.9,190.1,F
2023,June,Jharkhand,4.0,,Housing,,163.7,,F
2023,June,Jharkhand,5.0,,Fuel and light,193.2,235.1,205.2,F
2023,June,Jharkhand,6.0,,Miscellaneous,176.0,172.2,174.3,F
2023,June,Jharkhand,,,General Index (All Groups),175.8,181.9,178.1,F
2023,June,Karnataka,1.0,,Food and beverages,183.6,193.0,187.7,F
2023,June,Karnataka,2.0,,Pan; tobacco; and intoxicants,203.6,214.1,206.6,F
2023,June,Karnataka,3.0,,Clothing and footwear,189.7,185.9,187.9,F
2023,June,Karnataka,4.0,,Housing,,188.6,,F
2023,June,Karnataka,5.0,,Fuel and light,175.6,217.1,194.2,F
2023,June,Karnataka,6.0,,Miscellaneous,176.6,177.0,176.8,F
2023,June,Karnataka,,,General Index (All Groups),182.3,188.3,185.5,F
2023,June,Kerala,1.0,,Food and beverages,193.0,196.7,194.0,F
2023,June,Kerala,2.0,,Pan; tobacco; and intoxicants,208.3,215.7,210.1,F
2023,June,Kerala,3.0,,Clothing and footwear,178.1,163.8,173.6,F
2023,June,Kerala,4.0,,Housing,,182.0,,F
2023,June,Kerala,5.0,,Fuel and light,206.3,207.4,206.6,F
2023,June,Kerala,6.0,,Miscellaneous,184.1,182.1,183.4,F
2023,June,Kerala,,,General Index (All Groups),189.3,187.2,188.6,F
2023,June,Lakshadweep,1.0,,Food and beverages,206.4,200.1,203.6,F
2023,June,Lakshadweep,2.0,,Pan; tobacco; and intoxicants,266.2,266.6,266.4,F
2023,June,Lakshadweep,3.0,,Clothing and footwear,202.7,175.7,191.2,F
2023,June,Lakshadweep,4.0,,Housing,,268.1,,F
2023,June,Lakshadweep,5.0,,Fuel and light,265.2,180.5,222.7,F
2023,June,Lakshadweep,6.0,,Miscellaneous,156.2,128.2,141.3,F
2023,June,Lakshadweep,,,General Index (All Groups),194.6,184.3,189.3,F
2023,June,Madhya Pradesh,1.0,,Food and beverages,175.3,186.4,178.9,F
2023,June,Madhya Pradesh,2.0,,Pan; tobacco; and intoxicants,202.0,205.6,202.8,F
2023,June,Madhya Pradesh,3.0,,Clothing and footwear,195.3,195.1,195.2,F
2023,June,Madhya Pradesh,4.0,,Housing,,185.8,,F
2023,June,Madhya Pradesh,5.0,,Fuel and light,159.1,178.9,165.8,F
2023,June,Madhya Pradesh,6.0,,Miscellaneous,180.9,175.7,178.5,F
2023,June,Madhya Pradesh,,,General Index (All Groups),177.6,183.2,179.9,F
2023,June,Maharashtra,1.0,,Food and beverages,181.3,185.1,183.4,F
2023,June,Maharashtra,2.0,,Pan; tobacco; and intoxicants,187.2,199.9,192.5,F
2023,June,Maharashtra,3.0,,Clothing and footwear,189.7,176.4,182.1,F
2023,June,Maharashtra,4.0,,Housing,,171.4,,F
2023,June,Maharashtra,5.0,,Fuel and light,214.0,194.8,203.1,F
2023,June,Maharashtra,6.0,,Miscellaneous,179.1,166.0,170.2,F
2023,June,Maharashtra,,,General Index (All Groups),184.1,176.3,178.9,F
2023,June,Manipur,1.0,,Food and beverages,227.9,184.6,216.6,F
2023,June,Manipur,2.0,,Pan; tobacco; and intoxicants,215.2,233.6,218.8,F
2023,June,Manipur,3.0,,Clothing and footwear,182.9,180.6,182.3,F
2023,June,Manipur,4.0,,Housing,,157.9,,F
2023,June,Manipur,5.0,,Fuel and light,195.5,178.0,190.7,F
2023,June,Manipur,6.0,,Miscellaneous,195.8,176.9,190.5,F
2023,June,Manipur,,,General Index (All Groups),213.3,177.4,201.9,F
2023,June,Meghalaya,1.0,,Food and beverages,158.6,189.9,166.1,F
2023,June,Meghalaya,2.0,,Pan; tobacco; and intoxicants,190.4,203.5,193.0,F
2023,June,Meghalaya,3.0,,Clothing and footwear,148.2,180.7,157.5,F
2023,June,Meghalaya,4.0,,Housing,,144.3,,F
2023,June,Meghalaya,5.0,,Fuel and light,190.2,245.9,203.4,F
2023,June,Meghalaya,6.0,,Miscellaneous,170.1,156.1,165.1,F
2023,June,Meghalaya,,,General Index (All Groups),165.3,175.2,168.4,F
2023,June,Mizoram,1.0,,Food and beverages,193.2,184.6,188.5,F
2023,June,Mizoram,2.0,,Pan; tobacco; and intoxicants,212.9,214.5,213.8,F
2023,June,Mizoram,3.0,,Clothing and footwear,234.4,135.0,178.1,F
2023,June,Mizoram,4.0,,Housing,,143.1,,F
2023,June,Mizoram,5.0,,Fuel and light,211.1,259.7,237.0,F
2023,June,Mizoram,6.0,,Miscellaneous,181.3,152.7,162.7,F
2023,June,Mizoram,,,General Index (All Groups),197.7,173.3,182.8,F
2023,June,Nagaland,1.0,,Food and beverages,185.7,178.6,183.1,F
2023,June,Nagaland,2.0,,Pan; tobacco; and intoxicants,231.8,233.0,232.2,F
2023,June,Nagaland,3.0,,Clothing and footwear,170.6,175.1,172.3,F
2023,June,Nagaland,4.0,,Housing,,153.6,,F
2023,June,Nagaland,5.0,,Fuel and light,256.7,223.0,244.3,F
2023,June,Nagaland,6.0,,Miscellaneous,179.9,171.1,176.3,F
2023,June,Nagaland,,,General Index (All Groups),189.6,175.9,183.8,F
2023,June,Odisha,1.0,,Food and beverages,178.7,185.4,180.1,F
2023,June,Odisha,2.0,,Pan; tobacco; and intoxicants,206.7,206.5,206.7,F
2023,June,Odisha,3.0,,Clothing and footwear,188.3,185.3,187.6,F
2023,June,Odisha,4.0,,Housing,,163.1,,F
2023,June,Odisha,5.0,,Fuel and light,190.9,193.4,191.4,F
2023,June,Odisha,6.0,,Miscellaneous,177.5,168.4,174.6,F
2023,June,Odisha,,,General Index (All Groups),181.3,177.1,180.1,F
2023,June,Puducherry,1.0,,Food and beverages,200.9,193.9,196.2,F
2023,June,Puducherry,2.0,,Pan; tobacco; and intoxicants,226.2,208.9,215.8,F
2023,June,Puducherry,3.0,,Clothing and footwear,223.8,197.1,205.2,F
2023,June,Puducherry,4.0,,Housing,,176.7,,F
2023,June,Puducherry,5.0,,Fuel and light,219.7,278.0,259.0,F
2023,June,Puducherry,6.0,,Miscellaneous,166.6,170.5,169.5,F
2023,June,Puducherry,,,General Index (All Groups),192.4,186.0,187.6,F
2023,June,Punjab,1.0,,Food and beverages,169.2,179.4,173.2,F
2023,June,Punjab,2.0,,Pan; tobacco; and intoxicants,195.0,177.4,189.5,F
2023,June,Punjab,3.0,,Clothing and footwear,208.9,189.3,201.2,F
2023,June,Punjab,4.0,,Housing,,149.7,,F
2023,June,Punjab,5.0,,Fuel and light,165.4,148.1,158.5,F
2023,June,Punjab,6.0,,Miscellaneous,181.5,168.9,176.2,F
2023,June,Punjab,,,General Index (All Groups),176.8,168.9,173.3,F
2023,June,Rajasthan,1.0,,Food and beverages,179.5,182.2,180.3,F
2023,June,Rajasthan,2.0,,Pan; tobacco; and intoxicants,195.7,197.6,196.0,F
2023,June,Rajasthan,3.0,,Clothing and footwear,192.7,183.7,189.9,F
2023,June,Rajasthan,4.0,,Housing,,182.2,,F
2023,June,Rajasthan,5.0,,Fuel and light,129.6,130.3,129.8,F
2023,June,Rajasthan,6.0,,Miscellaneous,180.0,172.0,177.0,F
2023,June,Rajasthan,,,General Index (All Groups),176.9,176.5,176.8,F
2023,June,Sikkim,1.0,,Food and beverages,188.5,184.5,187.5,F
2023,June,Sikkim,2.0,,Pan; tobacco; and intoxicants,185.4,211.5,190.6,F
2023,June,Sikkim,3.0,,Clothing and footwear,171.6,188.0,175.3,F
2023,June,Sikkim,4.0,,Housing,,183.6,,F
2023,June,Sikkim,5.0,,Fuel and light,335.1,162.5,300.2,F
2023,June,Sikkim,6.0,,Miscellaneous,186.5,171.2,181.1,F
2023,June,Sikkim,,,General Index (All Groups),196.5,181.2,191.5,F
2023,June,Tamil Nadu,1.0,,Food and beverages,192.0,194.6,193.3,F
2023,June,Tamil Nadu,2.0,,Pan; tobacco; and intoxicants,210.8,211.7,211.1,F
2023,June,Tamil Nadu,3.0,,Clothing and footwear,195.3,177.7,186.0,F
2023,June,Tamil Nadu,4.0,,Housing,,187.7,,F
2023,June,Tamil Nadu,5.0,,Fuel and light,203.6,218.0,211.2,F
2023,June,Tamil Nadu,6.0,,Miscellaneous,179.9,179.6,179.7,F
2023,June,Tamil Nadu,,,General Index (All Groups),189.7,189.0,189.3,F
2023,June,Telangana,1.0,,Food and beverages,199.6,198.3,199.0,F
2023,June,Telangana,2.0,,Pan; tobacco; and intoxicants,205.5,209.0,206.5,F
2023,June,Telangana,3.0,,Clothing and footwear,215.6,182.7,197.8,F
2023,June,Telangana,4.0,,Housing,,183.4,,F
2023,June,Telangana,5.0,,Fuel and light,174.9,185.8,179.9,F
2023,June,Telangana,6.0,,Miscellaneous,194.1,181.1,187.0,F
2023,June,Telangana,,,General Index (All Groups),198.0,188.9,193.0,F
2023,June,Tripura,1.0,,Food and beverages,190.2,187.9,189.7,F
2023,June,Tripura,2.0,,Pan; tobacco; and intoxicants,233.8,182.1,226.8,F
2023,June,Tripura,3.0,,Clothing and footwear,173.8,185.2,176.0,F
2023,June,Tripura,4.0,,Housing,,211.3,,F
2023,June,Tripura,5.0,,Fuel and light,333.8,228.6,308.4,F
2023,June,Tripura,6.0,,Miscellaneous,184.4,173.2,181.2,F
2023,June,Tripura,,,General Index (All Groups),200.3,190.4,197.7,F
2023,June,Uttar Pradesh,1.0,,Food and beverages,180.1,181.7,180.6,F
2023,June,Uttar Pradesh,2.0,,Pan; tobacco; and intoxicants,187.6,195.1,189.3,F
2023,June,Uttar Pradesh,3.0,,Clothing and footwear,185.8,180.1,184.1,F
2023,June,Uttar Pradesh,4.0,,Housing,,187.1,,F
2023,June,Uttar Pradesh,5.0,,Fuel and light,177.9,186.3,180.5,F
2023,June,Uttar Pradesh,6.0,,Miscellaneous,175.2,171.5,173.8,F
2023,June,Uttar Pradesh,,,General Index (All Groups),179.2,180.1,179.5,F
2023,June,Uttarakhand,1.0,,Food and beverages,181.2,192.0,184.6,F
2023,June,Uttarakhand,2.0,,Pan; tobacco; and intoxicants,194.9,201.5,196.8,F
2023,June,Uttarakhand,3.0,,Clothing and footwear,182.7,207.8,190.1,F
2023,June,Uttarakhand,4.0,,Housing,,167.9,,F
2023,June,Uttarakhand,5.0,,Fuel and light,190.6,207.2,195.2,F
2023,June,Uttarakhand,6.0,,Miscellaneous,169.0,167.4,168.5,F
2023,June,Uttarakhand,,,General Index (All Groups),178.8,182.1,180.0,F
2023,June,West Bengal,1.0,,Food and beverages,184.5,201.2,190.5,F
2023,June,West Bengal,2.0,,Pan; tobacco; and intoxicants,227.8,211.2,222.4,F
2023,June,West Bengal,3.0,,Clothing and footwear,196.6,179.6,189.4,F
2023,June,West Bengal,4.0,,Housing,,164.6,,F
2023,June,West Bengal,5.0,,Fuel and light,192.5,197.3,194.4,F
2023,June,West Bengal,6.0,,Miscellaneous,185.4,175.8,180.2,F
2023,June,West Bengal,,,General Index (All Groups),187.3,185.0,186.2,F
2023,July,ALL India,1.0,,Food and beverages,190.0,199.4,193.5,F
2023,July,ALL India,2.0,,Pan; tobacco; and intoxicants,201.0,205.2,202.1,F
2023,July,ALL India,3.0,,Clothing and footwear,191.9,180.2,187.3,F
2023,July,ALL India,4.0,,Housing,,175.3,175.3,F
2023,July,ALL India,5.0,,Fuel and light,185.5,187.4,186.2,F
2023,July,ALL India,6.0,,Miscellaneous,180.7,172.9,176.9,F
2023,July,ALL India,,,General Index (All Groups),187.6,184.7,186.3,F
2023,July,ALL India,,,Consumer Food Price Index,190.1,200.7,193.8,F
2023,July,Andaman and Nicobar Islands,1.0,,Food and beverages,208.2,191.2,201.2,F
2023,July,Andaman and Nicobar Islands,2.0,,Pan; tobacco; and intoxicants,207.1,219.5,210.4,F
2023,July,Andaman and Nicobar Islands,3.0,,Clothing and footwear,188.7,161.5,176.3,F
2023,July,Andaman and Nicobar Islands,4.0,,Housing,,203.9,,F
2023,July,Andaman and Nicobar Islands,5.0,,Fuel and light,159.2,179.1,167.5,F
2023,July,Andaman and Nicobar Islands,6.0,,Miscellaneous,198.4,160.6,177.1,F
2023,July,Andaman and Nicobar Islands,,,General Index (All Groups),201.0,179.8,190.2,F
2023,July,Andhra Pradesh,1.0,,Food and beverages,196.7,204.2,199.0,F
2023,July,Andhra Pradesh,2.0,,Pan; tobacco; and intoxicants,193.0,199.2,194.2,F
2023,July,Andhra Pradesh,3.0,,Clothing and footwear,201.2,177.1,193.3,F
2023,July,Andhra Pradesh,4.0,,Housing,,188.4,,F
2023,July,Andhra Pradesh,5.0,,Fuel and light,178.2,179.8,178.7,F
2023,July,Andhra Pradesh,6.0,,Miscellaneous,184.4,181.4,183.3,F
2023,July,Andhra Pradesh,,,General Index (All Groups),192.2,191.5,191.9,F
2023,July,Arunachal Pradesh,1.0,,Food and beverages,180.4,,,F
2023,July,Arunachal Pradesh,2.0,,Pan; tobacco; and intoxicants,201.2,,,F
2023,July,Arunachal Pradesh,3.0,,Clothing and footwear,196.3,,,F
2023,July,Arunachal Pradesh,5.0,,Fuel and light,231.9,,,F
2023,July,Arunachal Pradesh,6.0,,Miscellaneous,179.6,,,F
2023,July,Arunachal Pradesh,,,General Index (All Groups),187.5,,,F
2023,July,Assam,1.0,,Food and beverages,179.0,185.8,180.0,F
2023,July,Assam,2.0,,Pan; tobacco; and intoxicants,214.0,196.2,211.7,F
2023,July,Assam,3.0,,Clothing and footwear,181.6,179.4,181.2,F
2023,July,Assam,4.0,,Housing,,172.7,,F
2023,July,Assam,5.0,,Fuel and light,246.9,249.9,247.4,F
2023,July,Assam,6.0,,Miscellaneous,178.6,172.0,176.8,F
2023,July,Assam,,,General Index (All Groups),186.4,183.4,185.8,F
2023,July,Bihar,1.0,,Food and beverages,179.5,193.8,181.1,F
2023,July,Bihar,2.0,,Pan; tobacco; and intoxicants,197.7,199.1,197.8,F
2023,July,Bihar,3.0,,Clothing and footwear,184.9,183.1,184.7,F
2023,July,Bihar,4.0,,Housing,,177.4,,F
2023,July,Bihar,5.0,,Fuel and light,164.6,224.0,172.1,F
2023,July,Bihar,6.0,,Miscellaneous,181.4,172.5,179.9,F
2023,July,Bihar,,,General Index (All Groups),179.5,187.4,180.7,F
2023,July,Chandigarh,1.0,,Food and beverages,193.2,194.5,194.4,F
2023,July,Chandigarh,2.0,,Pan; tobacco; and intoxicants,204.7,218.4,216.5,F
2023,July,Chandigarh,3.0,,Clothing and footwear,191.4,173.5,174.8,F
2023,July,Chandigarh,4.0,,Housing,,156.7,,F
2023,July,Chandigarh,5.0,,Fuel and light,162.3,153.0,153.9,F
2023,July,Chandigarh,6.0,,Miscellaneous,185.6,167.5,168.6,F
2023,July,Chandigarh,,,General Index (All Groups),187.7,173.8,174.6,F
2023,July,Chhattisgarh,1.0,,Food and beverages,177.3,196.2,182.9,F
2023,July,Chhattisgarh,2.0,,Pan; tobacco; and intoxicants,205.9,186.9,200.6,F
2023,July,Chhattisgarh,3.0,,Clothing and footwear,185.3,192.0,187.5,F
2023,July,Chhattisgarh,4.0,,Housing,,160.9,,F
2023,July,Chhattisgarh,5.0,,Fuel and light,224.8,200.0,217.6,F
2023,July,Chhattisgarh,6.0,,Miscellaneous,168.1,163.0,165.9,F
2023,July,Chhattisgarh,,,General Index (All Groups),181.4,179.3,180.6,F
2023,July,Dadra and Nagar Haveli,1.0,,Food and beverages,177.2,196.2,188.7,F
2023,July,Dadra and Nagar Haveli,2.0,,Pan; tobacco; and intoxicants,174.3,159.7,171.3,F
2023,July,Dadra and Nagar Haveli,3.0,,Clothing and footwear,191.4,173.0,179.2,F
2023,July,Dadra and Nagar Haveli,4.0,,Housing,,162.5,,F
2023,July,Dadra and Nagar Haveli,5.0,,Fuel and light,170.7,190.7,180.9,F
2023,July,Dadra and Nagar Haveli,6.0,,Miscellaneous,171.2,184.4,180.4,F
2023,July,Dadra and Nagar Haveli,,,General Index (All Groups),175.9,184.5,181.6,F
2023,July,Daman and Diu,1.0,,Food and beverages,186.1,197.3,190.2,F
2023,July,Daman and Diu,2.0,,Pan; tobacco; and intoxicants,207.9,186.6,205.6,F
2023,July,Daman and Diu,3.0,,Clothing and footwear,201.3,201.6,201.4,F
2023,July,Daman and Diu,4.0,,Housing,,163.7,,F
2023,July,Daman and Diu,5.0,,Fuel and light,257.1,185.9,231.4,F
2023,July,Daman and Diu,6.0,,Miscellaneous,173.2,175.9,174.5,F
2023,July,Daman and Diu,,,General Index (All Groups),192.1,184.8,189.0,F
2023,July,Delhi,1.0,,Food and beverages,173.2,187.5,186.4,F
2023,July,Delhi,2.0,,Pan; tobacco; and intoxicants,205.9,186.8,188.5,F
2023,July,Delhi,3.0,,Clothing and footwear,172.5,155.1,156.5,F
2023,July,Delhi,4.0,,Housing,,168.6,,F
2023,July,Delhi,5.0,,Fuel and light,187.9,151.4,154.0,F
2023,July,Delhi,6.0,,Miscellaneous,158.6,159.1,159.1,F
2023,July,Delhi,,,General Index (All Groups),169.1,170.3,170.2,F
2023,July,Goa,1.0,,Food and beverages,180.6,193.4,187.4,F
2023,July,Goa,2.0,,Pan; tobacco; and intoxicants,202.3,211.1,205.2,F
2023,July,Goa,3.0,,Clothing and footwear,164.4,155.4,160.1,F
2023,July,Goa,4.0,,Housing,,147.1,,F
2023,July,Goa,5.0,,Fuel and light,188.9,217.1,203.3,F
2023,July,Goa,6.0,,Miscellaneous,169.7,171.8,170.9,F
2023,July,Goa,,,General Index (All Groups),176.6,174.2,175.1,F
2023,July,Gujarat,1.0,,Food and beverages,187.1,200.9,193.6,F
2023,July,Gujarat,2.0,,Pan; tobacco; and intoxicants,199.4,222.4,208.4,F
2023,July,Gujarat,3.0,,Clothing and footwear,192.4,182.3,187.2,F
2023,July,Gujarat,4.0,,Housing,,152.9,,F
2023,July,Gujarat,5.0,,Fuel and light,177.8,144.7,161.6,F
2023,July,Gujarat,6.0,,Miscellaneous,175.1,165.3,169.3,F
2023,July,Gujarat,,,General Index (All Groups),183.9,177.2,180.1,F
2023,July,Haryana,1.0,,Food and beverages,185.6,193.2,188.3,F
2023,July,Haryana,2.0,,Pan; tobacco; and intoxicants,214.1,209.1,212.6,F
2023,July,Haryana,3.0,,Clothing and footwear,203.3,183.0,195.5,F
2023,July,Haryana,4.0,,Housing,,167.6,,F
2023,July,Haryana,5.0,,Fuel and light,174.8,132.7,158.0,F
2023,July,Haryana,6.0,,Miscellaneous,187.5,179.0,183.4,F
2023,July,Haryana,,,General Index (All Groups),187.4,179.1,183.5,F
2023,July,Himachal Pradesh,1.0,,Food and beverages,178.5,192.9,180.6,F
2023,July,Himachal Pradesh,2.0,,Pan; tobacco; and intoxicants,198.0,231.1,202.0,F
2023,July,Himachal Pradesh,3.0,,Clothing and footwear,183.9,175.3,182.5,F
2023,July,Himachal Pradesh,4.0,,Housing,,161.0,,F
2023,July,Himachal Pradesh,5.0,,Fuel and light,147.4,231.6,156.8,F
2023,July,Himachal Pradesh,6.0,,Miscellaneous,171.1,170.1,170.9,F
2023,July,Himachal Pradesh,,,General Index (All Groups),174.9,181.4,176.1,F
2023,July,Jammu and Kashmir,1.0,,Food and beverages,183.5,191.8,185.7,F
2023,July,Jammu and Kashmir,2.0,,Pan; tobacco; and intoxicants,214.4,212.0,213.8,F
2023,July,Jammu and Kashmir,3.0,,Clothing and footwear,214.4,204.4,211.6,F
2023,July,Jammu and Kashmir,4.0,,Housing,,198.1,,F
2023,July,Jammu and Kashmir,5.0,,Fuel and light,211.1,221.0,213.5,F
2023,July,Jammu and Kashmir,6.0,,Miscellaneous,196.2,177.9,189.6,F
2023,July,Jammu and Kashmir,,,General Index (All Groups),191.9,191.7,191.8,F
2023,July,Jharkhand,1.0,,Food and beverages,181.8,202.7,188.0,F
2023,July,Jharkhand,2.0,,Pan; tobacco; and intoxicants,171.5,202.2,178.1,F
2023,July,Jharkhand,3.0,,Clothing and footwear,191.2,186.4,189.6,F
2023,July,Jharkhand,4.0,,Housing,,164.3,,F
2023,July,Jharkhand,5.0,,Fuel and light,214.8,238.9,221.7,F
2023,July,Jharkhand,6.0,,Miscellaneous,176.1,172.6,174.5,F
2023,July,Jharkhand,,,General Index (All Groups),184.2,188.7,185.9,F
2023,July,Karnataka,1.0,,Food and beverages,193.6,203.0,197.7,F
2023,July,Karnataka,2.0,,Pan; tobacco; and intoxicants,204.5,216.7,208.0,F
2023,July,Karnataka,3.0,,Clothing and footwear,189.7,186.9,188.4,F
2023,July,Karnataka,4.0,,Housing,,190.1,,F
2023,July,Karnataka,5.0,,Fuel and light,189.7,221.4,203.9,F
2023,July,Karnataka,6.0,,Miscellaneous,177.5,177.7,177.6,F
2023,July,Karnataka,,,General Index (All Groups),188.8,192.7,190.9,F
2023,July,Kerala,1.0,,Food and beverages,197.0,201.2,198.2,F
2023,July,Kerala,2.0,,Pan; tobacco; and intoxicants,208.4,216.1,210.2,F
2023,July,Kerala,3.0,,Clothing and footwear,179.1,164.6,174.6,F
2023,July,Kerala,4.0,,Housing,,181.3,,F
2023,July,Kerala,5.0,,Fuel and light,206.3,206.8,206.5,F
2023,July,Kerala,6.0,,Miscellaneous,184.7,182.8,184.1,F
2023,July,Kerala,,,General Index (All Groups),191.4,188.8,190.5,F
2023,July,Lakshadweep,1.0,,Food and beverages,221.8,221.4,221.6,F
2023,July,Lakshadweep,2.0,,Pan; tobacco; and intoxicants,266.4,260.0,263.0,F
2023,July,Lakshadweep,3.0,,Clothing and footwear,203.1,175.7,191.5,F
2023,July,Lakshadweep,4.0,,Housing,,229.9,,F
2023,July,Lakshadweep,5.0,,Fuel and light,261.7,180.5,220.9,F
2023,July,Lakshadweep,6.0,,Miscellaneous,156.3,128.3,141.4,F
2023,July,Lakshadweep,,,General Index (All Groups),203.3,188.9,195.9,F
2023,July,Madhya Pradesh,1.0,,Food and beverages,189.5,203.4,194.0,F
2023,July,Madhya Pradesh,2.0,,Pan; tobacco; and intoxicants,202.3,205.8,203.1,F
2023,July,Madhya Pradesh,3.0,,Clothing and footwear,196.0,194.6,195.5,F
2023,July,Madhya Pradesh,4.0,,Housing,,187.5,,F
2023,July,Madhya Pradesh,5.0,,Fuel and light,158.8,179.3,165.7,F
2023,July,Madhya Pradesh,6.0,,Miscellaneous,181.3,176.2,178.9,F
2023,July,Madhya Pradesh,,,General Index (All Groups),185.4,190.0,187.3,F
2023,July,Maharashtra,1.0,,Food and beverages,189.4,194.2,192.1,F
2023,July,Maharashtra,2.0,,Pan; tobacco; and intoxicants,189.1,199.8,193.5,F
2023,July,Maharashtra,3.0,,Clothing and footwear,189.5,176.7,182.1,F
2023,July,Maharashtra,4.0,,Housing,,170.4,,F
2023,July,Maharashtra,5.0,,Fuel and light,213.7,194.3,202.7,F
2023,July,Maharashtra,6.0,,Miscellaneous,179.8,166.2,170.5,F
2023,July,Maharashtra,,,General Index (All Groups),188.7,179.2,182.4,F
2023,July,Manipur,1.0,,Food and beverages,232.4,184.8,220.0,F
2023,July,Manipur,2.0,,Pan; tobacco; and intoxicants,223.3,235.3,225.7,F
2023,July,Manipur,3.0,,Clothing and footwear,182.1,182.2,182.1,F
2023,July,Manipur,4.0,,Housing,,157.6,,F
2023,July,Manipur,5.0,,Fuel and light,196.1,181.1,192.0,F
2023,July,Manipur,6.0,,Miscellaneous,193.8,178.1,189.4,F
2023,July,Manipur,,,General Index (All Groups),215.6,178.0,203.7,F
2023,July,Meghalaya,1.0,,Food and beverages,165.8,196.5,173.2,F
2023,July,Meghalaya,2.0,,Pan; tobacco; and intoxicants,191.8,203.6,194.2,F
2023,July,Meghalaya,3.0,,Clothing and footwear,148.6,180.4,157.7,F
2023,July,Meghalaya,4.0,,Housing,,148.9,,F
2023,July,Meghalaya,5.0,,Fuel and light,190.7,244.8,203.5,F
2023,July,Meghalaya,6.0,,Miscellaneous,170.5,155.9,165.3,F
2023,July,Meghalaya,,,General Index (All Groups),169.4,178.4,172.2,F
2023,July,Mizoram,1.0,,Food and beverages,194.3,184.4,188.9,F
